year,month,lat,lng,probability
3,10,40,326,0.00034
3,10,40,327,0.00041
3,10,40,328,0.00032
3,10,40,329,0.00041
3,10,40,330,0.00033
3,10,40,331,0.00044
3,10,40,332,0.00026
3,10,40,333,0.00046
3,10,40,334,0.00080
3,10,40,335,0.00081
3,10,40,336,0.00048
3,10,40,337,0.00088
3,10,40,338,0.00083
3,10,40,339,0.00055
3,10,40,340,0.00035
3,10,40,341,0.00029
3,10,40,342,0.00034
3,10,40,343,0.00058
3,10,40,344,0.00028
3,10,40,347,0.00063
3,10,40,348,0.00028
3,10,41,298,0.00034
3,10,41,302,0.00034
3,10,41,303,0.00063
3,10,41,304,0.00053
3,10,41,305,0.00025
3,10,41,306,0.00037
3,10,41,307,0.00029
3,10,41,312,0.00030
3,10,41,313,0.00039
3,10,41,314,0.00050
3,10,41,315,0.00066
3,10,41,316,0.00037
3,10,41,317,0.00033
3,10,41,318,0.00033
3,10,41,319,0.00029
3,10,41,320,0.00034
3,10,41,321,0.00057
3,10,41,322,0.00044
3,10,41,323,0.00059
3,10,41,324,0.00053
3,10,41,325,0.00031
3,10,41,326,0.00034
3,10,41,327,0.00030
3,10,41,328,0.00039
3,10,41,329,0.00034
3,10,41,330,0.00032
3,10,41,334,0.00056
3,10,41,336,0.00030
3,10,41,337,0.00041
3,10,41,338,0.00043
3,10,41,339,0.00039
3,10,41,341,0.00037
3,10,41,342,0.00052
3,10,42,313,0.00037
3,10,42,315,0.00035
3,10,42,318,0.00040
3,10,42,319,0.00027
3,10,42,320,0.00038
3,10,42,321,0.00052
3,10,42,322,0.00046
3,10,42,323,0.00042
3,10,42,324,0.00073
3,10,42,325,0.00035
3,10,42,326,0.00038
3,10,42,327,0.00043
3,10,42,328,0.00030
3,10,42,329,0.00028
3,10,42,330,0.00054
3,10,42,338,0.00037
3,10,42,339,0.00036
3,10,42,340,0.00034
3,10,42,341,0.00057
3,10,42,342,0.00028
3,10,42,343,0.00028
3,10,42,345,0.00049
3,10,42,346,0.00027
3,10,42,347,0.00028
3,10,43,313,0.00027
3,10,43,314,0.00026
3,10,43,315,0.00025
3,10,43,316,0.00036
3,10,43,317,0.00033
3,10,43,320,0.00035
3,10,43,321,0.00027
3,10,43,322,0.00039
3,10,43,323,0.00041
3,10,43,324,0.00026
3,10,43,325,0.00031
3,10,43,326,0.00032
3,10,43,337,0.00026
3,10,43,339,0.00045
3,10,43,340,0.00033
3,10,43,341,0.00058
3,10,43,342,0.00053
3,10,43,343,0.00045
3,10,43,344,0.00028
3,10,43,345,0.00032
3,10,43,346,0.00041
3,10,43,347,0.00030
3,10,43,350,0.00027
3,10,43,355,0.00036
3,10,44,318,0.00026
3,10,44,321,0.00036
3,10,44,322,0.00045
3,10,44,323,0.00028
3,10,44,324,0.00030
3,10,44,326,0.00026
3,10,44,329,0.00035
3,10,44,332,0.00028
3,10,44,336,0.00028
3,10,44,338,0.00042
3,10,44,340,0.00047
3,10,44,341,0.00045
3,10,44,342,0.00028
3,10,44,343,0.00046
3,10,44,348,0.00037
3,10,44,354,0.00059
3,10,44,355,0.00051
3,10,44,356,0.00053
3,10,44,357,0.00035
3,10,45,319,0.00031
3,10,45,327,0.00026
3,10,45,336,0.00032
3,10,45,337,0.00032
3,10,45,338,0.00026
3,10,45,341,0.00040
3,10,45,342,0.00031
3,10,45,350,0.00035
3,10,45,354,0.00028
3,10,45,355,0.00080
3,10,45,356,0.00043
3,10,46,319,0.00025
3,10,46,335,0.00030
3,10,46,336,0.00042
3,10,46,337,0.00030
3,10,46,350,0.00039
3,10,46,351,0.00039
3,10,46,354,0.00029
3,10,46,356,0.00040
3,10,47,350,0.00042
3,10,48,337,0.00027
3,10,48,338,0.00027
3,10,48,352,0.00028
3,10,48,357,0.00026
3,10,49,353,0.00026
3,10,49,359,0.00041
3,10,50,348,0.00027
3,10,50,353,0.00052
3,10,50,354,0.00033
3,10,51,349,0.00026
3,10,51,353,0.00026
3,10,51,354,0.00028
3,10,52,354,0.00032
3,10,52,355,0.00027
3,10,53,356,0.00037
3,10,55,353,0.00061
4,0,-1,8,0.00055
4,0,0,2,0.00028
4,0,0,3,0.00028
4,0,1,2,0.00029
4,0,1,5,0.00026
4,0,1,6,0.00033
4,0,2,1,0.00041
4,0,4,2,0.00029
4,0,5,1,0.00026
4,0,5,2,0.00040
4,0,9,284,0.00026
4,0,18,289,0.00028
4,0,19,291,0.00028
4,0,19,292,0.00028
4,0,20,282,0.00032
4,0,20,290,0.00027
4,0,20,291,0.00052
4,0,20,292,0.00043
4,0,20,293,0.00042
4,0,20,294,0.00036
4,0,20,296,0.00029
4,0,21,266,0.00037
4,0,21,285,0.00045
4,0,21,286,0.00095
4,0,21,287,0.00043
4,0,21,288,0.00041
4,0,21,289,0.00063
4,0,21,290,0.00072
4,0,21,291,0.00057
4,0,21,292,0.00058
4,0,21,293,0.00078
4,0,21,294,0.00070
4,0,21,295,0.00071
4,0,21,296,0.00049
4,0,21,297,0.00029
4,0,21,300,0.00027
4,0,21,301,0.00029
4,0,21,302,0.00035
4,0,22,265,0.00034
4,0,22,266,0.00039
4,0,22,277,0.00046
4,0,22,278,0.00061
4,0,22,281,0.00034
4,0,22,284,0.00049
4,0,22,286,0.00030
4,0,22,287,0.00111
4,0,22,288,0.00137
4,0,22,289,0.00126
4,0,22,290,0.00102
4,0,22,291,0.00153
4,0,22,292,0.00077
4,0,22,293,0.00101
4,0,22,294,0.00108
4,0,22,295,0.00117
4,0,22,296,0.00065
4,0,22,297,0.00042
4,0,22,299,0.00028
4,0,22,300,0.00054
4,0,22,301,0.00028
4,0,22,302,0.00038
4,0,22,303,0.00039
4,0,22,306,0.00026
4,0,23,267,0.00028
4,0,23,268,0.00026
4,0,23,280,0.00032
4,0,23,282,0.00049
4,0,23,283,0.00123
4,0,23,284,0.00059
4,0,23,285,0.00032
4,0,23,286,0.00103
4,0,23,287,0.00143
4,0,23,288,0.00139
4,0,23,289,0.00174
4,0,23,290,0.00081
4,0,23,291,0.00094
4,0,23,292,0.00126
4,0,23,293,0.00167
4,0,23,294,0.00144
4,0,23,295,0.00072
4,0,23,296,0.00103
4,0,23,297,0.00070
4,0,23,298,0.00046
4,0,23,299,0.00052
4,0,23,300,0.00088
4,0,23,301,0.00041
4,0,23,302,0.00039
4,0,23,303,0.00049
4,0,23,310,0.00029
4,0,23,311,0.00026
4,0,24,264,0.00034
4,0,24,265,0.00043
4,0,24,278,0.00033
4,0,24,284,0.00066
4,0,24,285,0.00125
4,0,24,286,0.00139
4,0,24,287,0.00111
4,0,24,288,0.00165
4,0,24,289,0.00196
4,0,24,290,0.00086
4,0,24,291,0.00154
4,0,24,292,0.00209
4,0,24,293,0.00192
4,0,24,294,0.00065
4,0,24,295,0.00145
4,0,24,296,0.00086
4,0,24,297,0.00050
4,0,24,298,0.00082
4,0,24,299,0.00057
4,0,24,300,0.00051
4,0,24,301,0.00035
4,0,24,302,0.00031
4,0,24,303,0.00043
4,0,24,304,0.00039
4,0,24,306,0.00027
4,0,24,313,0.00031
4,0,24,315,0.00035
4,0,24,316,0.00032
4,0,24,330,0.00030
4,0,24,331,0.00027
4,0,24,332,0.00025
4,0,25,268,0.00028
4,0,25,275,0.00042
4,0,25,281,0.00032
4,0,25,282,0.00048
4,0,25,283,0.00122
4,0,25,284,0.00244
4,0,25,285,0.00228
4,0,25,286,0.00129
4,0,25,287,0.00080
4,0,25,288,0.00167
4,0,25,289,0.00176
4,0,25,290,0.00122
4,0,25,291,0.00104
4,0,25,292,0.00192
4,0,25,293,0.00173
4,0,25,294,0.00096
4,0,25,295,0.00098
4,0,25,296,0.00124
4,0,25,297,0.00078
4,0,25,298,0.00075
4,0,25,299,0.00043
4,0,25,300,0.00051
4,0,25,301,0.00073
4,0,25,302,0.00050
4,0,25,303,0.00101
4,0,25,304,0.00034
4,0,25,306,0.00037
4,0,25,307,0.00036
4,0,25,308,0.00033
4,0,25,309,0.00036
4,0,25,310,0.00027
4,0,25,316,0.00038
4,0,25,317,0.00028
4,0,25,319,0.00036
4,0,25,320,0.00044
4,0,25,321,0.00040
4,0,25,322,0.00026
4,0,25,324,0.00025
4,0,25,325,0.00028
4,0,26,263,0.00067
4,0,26,273,0.00051
4,0,26,274,0.00032
4,0,26,282,0.00068
4,0,26,283,0.00239
4,0,26,284,0.00269
4,0,26,285,0.00197
4,0,26,286,0.00134
4,0,26,287,0.00166
4,0,26,288,0.00131
4,0,26,289,0.00268
4,0,26,290,0.00112
4,0,26,291,0.00151
4,0,26,292,0.00231
4,0,26,293,0.00186
4,0,26,294,0.00135
4,0,26,295,0.00098
4,0,26,296,0.00161
4,0,26,297,0.00176
4,0,26,298,0.00147
4,0,26,299,0.00060
4,0,26,300,0.00036
4,0,26,301,0.00077
4,0,26,302,0.00096
4,0,26,303,0.00070
4,0,26,304,0.00043
4,0,26,305,0.00047
4,0,26,306,0.00047
4,0,26,307,0.00078
4,0,26,308,0.00060
4,0,26,309,0.00050
4,0,26,310,0.00038
4,0,26,311,0.00036
4,0,26,312,0.00035
4,0,26,313,0.00035
4,0,26,315,0.00033
4,0,26,316,0.00046
4,0,26,317,0.00045
4,0,26,318,0.00080
4,0,26,319,0.00038
4,0,26,320,0.00061
4,0,26,321,0.00077
4,0,26,322,0.00081
4,0,26,323,0.00051
4,0,26,326,0.00047
4,0,26,327,0.00048
4,0,26,329,0.00041
4,0,26,330,0.00026
4,0,26,331,0.00035
4,0,26,332,0.00041
4,0,26,333,0.00027
4,0,26,334,0.00028
4,0,26,336,0.00030
4,0,27,263,0.00026
4,0,27,266,0.00031
4,0,27,268,0.00035
4,0,27,269,0.00043
4,0,27,270,0.00028
4,0,27,272,0.00046
4,0,27,273,0.00031
4,0,27,274,0.00036
4,0,27,281,0.00143
4,0,27,282,0.00269
4,0,27,283,0.00155
4,0,27,284,0.00212
4,0,27,285,0.00134
4,0,27,286,0.00173
4,0,27,287,0.00229
4,0,27,288,0.00148
4,0,27,289,0.00207
4,0,27,290,0.00190
4,0,27,291,0.00218
4,0,27,292,0.00130
4,0,27,293,0.00148
4,0,27,294,0.00106
4,0,27,295,0.00154
4,0,27,296,0.00089
4,0,27,297,0.00100
4,0,27,298,0.00111
4,0,27,299,0.00172
4,0,27,300,0.00142
4,0,27,301,0.00146
4,0,27,302,0.00043
4,0,27,303,0.00029
4,0,27,304,0.00123
4,0,27,305,0.00105
4,0,27,306,0.00046
4,0,27,307,0.00067
4,0,27,308,0.00100
4,0,27,309,0.00082
4,0,27,311,0.00053
4,0,27,312,0.00043
4,0,27,313,0.00038
4,0,27,314,0.00078
4,0,27,315,0.00060
4,0,27,316,0.00052
4,0,27,317,0.00080
4,0,27,318,0.00056
4,0,27,319,0.00053
4,0,27,320,0.00034
4,0,27,321,0.00026
4,0,27,322,0.00035
4,0,27,323,0.00060
4,0,27,326,0.00047
4,0,27,327,0.00042
4,0,27,330,0.00026
4,0,27,331,0.00036
4,0,27,334,0.00027
4,0,27,335,0.00025
4,0,27,336,0.00028
4,0,27,338,0.00033
4,0,27,339,0.00037
4,0,27,340,0.00027
4,0,28,273,0.00033
4,0,28,280,0.00041
4,0,28,281,0.00125
4,0,28,282,0.00121
4,0,28,283,0.00171
4,0,28,284,0.00187
4,0,28,285,0.00140
4,0,28,286,0.00164
4,0,28,287,0.00173
4,0,28,288,0.00124
4,0,28,289,0.00139
4,0,28,290,0.00154
4,0,28,291,0.00167
4,0,28,292,0.00143
4,0,28,293,0.00160
4,0,28,294,0.00107
4,0,28,295,0.00074
4,0,28,296,0.00129
4,0,28,297,0.00088
4,0,28,298,0.00081
4,0,28,299,0.00142
4,0,28,300,0.00111
4,0,28,301,0.00095
4,0,28,302,0.00067
4,0,28,303,0.00073
4,0,28,304,0.00092
4,0,28,305,0.00130
4,0,28,306,0.00067
4,0,28,307,0.00105
4,0,28,308,0.00074
4,0,28,309,0.00045
4,0,28,310,0.00075
4,0,28,311,0.00045
4,0,28,312,0.00058
4,0,28,313,0.00076
4,0,28,314,0.00090
4,0,28,315,0.00093
4,0,28,316,0.00070
4,0,28,317,0.00062
4,0,28,318,0.00106
4,0,28,319,0.00079
4,0,28,320,0.00073
4,0,28,321,0.00043
4,0,28,322,0.00027
4,0,28,323,0.00044
4,0,28,324,0.00069
4,0,28,325,0.00062
4,0,28,326,0.00032
4,0,28,327,0.00040
4,0,28,328,0.00048
4,0,28,329,0.00058
4,0,28,330,0.00035
4,0,28,331,0.00029
4,0,28,332,0.00046
4,0,28,335,0.00028
4,0,28,337,0.00031
4,0,28,338,0.00032
4,0,28,339,0.00026
4,0,28,340,0.00035
4,0,29,280,0.00027
4,0,29,281,0.00134
4,0,29,282,0.00192
4,0,29,283,0.00198
4,0,29,284,0.00115
4,0,29,285,0.00167
4,0,29,286,0.00154
4,0,29,287,0.00187
4,0,29,288,0.00227
4,0,29,289,0.00116
4,0,29,290,0.00148
4,0,29,291,0.00089
4,0,29,292,0.00159
4,0,29,293,0.00135
4,0,29,294,0.00175
4,0,29,295,0.00188
4,0,29,296,0.00114
4,0,29,297,0.00127
4,0,29,298,0.00134
4,0,29,299,0.00149
4,0,29,300,0.00230
4,0,29,301,0.00174
4,0,29,302,0.00102
4,0,29,303,0.00115
4,0,29,304,0.00169
4,0,29,305,0.00154
4,0,29,306,0.00136
4,0,29,307,0.00114
4,0,29,308,0.00094
4,0,29,309,0.00082
4,0,29,310,0.00056
4,0,29,311,0.00043
4,0,29,312,0.00110
4,0,29,313,0.00099
4,0,29,314,0.00108
4,0,29,315,0.00075
4,0,29,316,0.00091
4,0,29,317,0.00137
4,0,29,318,0.00118
4,0,29,319,0.00070
4,0,29,320,0.00042
4,0,29,321,0.00042
4,0,29,322,0.00071
4,0,29,323,0.00082
4,0,29,324,0.00053
4,0,29,325,0.00081
4,0,29,326,0.00075
4,0,29,327,0.00035
4,0,29,328,0.00075
4,0,29,329,0.00068
4,0,29,330,0.00050
4,0,29,331,0.00040
4,0,29,332,0.00036
4,0,29,333,0.00060
4,0,29,334,0.00032
4,0,29,335,0.00029
4,0,29,336,0.00047
4,0,29,337,0.00056
4,0,29,338,0.00063
4,0,29,339,0.00034
4,0,29,341,0.00043
4,0,30,280,0.00026
4,0,30,281,0.00249
4,0,30,282,0.00229
4,0,30,283,0.00052
4,0,30,284,0.00062
4,0,30,285,0.00065
4,0,30,286,0.00174
4,0,30,287,0.00184
4,0,30,288,0.00153
4,0,30,289,0.00243
4,0,30,290,0.00157
4,0,30,291,0.00102
4,0,30,292,0.00062
4,0,30,293,0.00104
4,0,30,294,0.00136
4,0,30,295,0.00132
4,0,30,296,0.00120
4,0,30,297,0.00115
4,0,30,298,0.00183
4,0,30,299,0.00134
4,0,30,300,0.00122
4,0,30,301,0.00119
4,0,30,302,0.00104
4,0,30,303,0.00057
4,0,30,304,0.00067
4,0,30,305,0.00082
4,0,30,306,0.00115
4,0,30,307,0.00086
4,0,30,308,0.00089
4,0,30,309,0.00110
4,0,30,310,0.00075
4,0,30,311,0.00043
4,0,30,312,0.00082
4,0,30,313,0.00079
4,0,30,314,0.00107
4,0,30,315,0.00097
4,0,30,316,0.00085
4,0,30,317,0.00096
4,0,30,318,0.00040
4,0,30,319,0.00039
4,0,30,320,0.00058
4,0,30,321,0.00082
4,0,30,322,0.00125
4,0,30,323,0.00090
4,0,30,324,0.00073
4,0,30,325,0.00084
4,0,30,326,0.00052
4,0,30,327,0.00039
4,0,30,328,0.00043
4,0,30,329,0.00065
4,0,30,330,0.00091
4,0,30,331,0.00047
4,0,30,332,0.00041
4,0,30,333,0.00027
4,0,30,334,0.00028
4,0,30,335,0.00063
4,0,30,336,0.00054
4,0,30,337,0.00063
4,0,30,338,0.00056
4,0,30,339,0.00032
4,0,30,341,0.00026
4,0,30,342,0.00028
4,0,30,343,0.00050
4,0,30,346,0.00027
4,0,31,281,0.00034
4,0,31,282,0.00047
4,0,31,283,0.00049
4,0,31,284,0.00040
4,0,31,285,0.00142
4,0,31,286,0.00231
4,0,31,287,0.00161
4,0,31,288,0.00166
4,0,31,289,0.00145
4,0,31,290,0.00107
4,0,31,291,0.00056
4,0,31,292,0.00081
4,0,31,293,0.00139
4,0,31,294,0.00089
4,0,31,295,0.00056
4,0,31,296,0.00111
4,0,31,297,0.00135
4,0,31,298,0.00095
4,0,31,299,0.00162
4,0,31,300,0.00160
4,0,31,301,0.00185
4,0,31,302,0.00089
4,0,31,303,0.00101
4,0,31,304,0.00113
4,0,31,305,0.00110
4,0,31,306,0.00091
4,0,31,307,0.00083
4,0,31,308,0.00060
4,0,31,309,0.00046
4,0,31,310,0.00131
4,0,31,311,0.00087
4,0,31,312,0.00061
4,0,31,313,0.00105
4,0,31,314,0.00100
4,0,31,315,0.00060
4,0,31,316,0.00090
4,0,31,317,0.00045
4,0,31,318,0.00045
4,0,31,319,0.00076
4,0,31,320,0.00086
4,0,31,321,0.00092
4,0,31,322,0.00108
4,0,31,323,0.00112
4,0,31,324,0.00097
4,0,31,325,0.00082
4,0,31,326,0.00042
4,0,31,327,0.00059
4,0,31,328,0.00062
4,0,31,329,0.00085
4,0,31,330,0.00120
4,0,31,331,0.00095
4,0,31,332,0.00051
4,0,31,333,0.00046
4,0,31,334,0.00043
4,0,31,335,0.00079
4,0,31,336,0.00081
4,0,31,337,0.00055
4,0,31,338,0.00069
4,0,31,339,0.00051
4,0,31,340,0.00038
4,0,31,341,0.00029
4,0,31,342,0.00027
4,0,31,343,0.00029
4,0,31,345,0.00030
4,0,31,347,0.00027
4,0,32,283,0.00032
4,0,32,284,0.00162
4,0,32,285,0.00123
4,0,32,286,0.00138
4,0,32,287,0.00164
4,0,32,288,0.00232
4,0,32,289,0.00222
4,0,32,290,0.00087
4,0,32,291,0.00062
4,0,32,292,0.00036
4,0,32,293,0.00131
4,0,32,294,0.00166
4,0,32,295,0.00092
4,0,32,296,0.00067
4,0,32,297,0.00102
4,0,32,298,0.00114
4,0,32,299,0.00105
4,0,32,300,0.00096
4,0,32,301,0.00184
4,0,32,302,0.00127
4,0,32,303,0.00131
4,0,32,304,0.00083
4,0,32,305,0.00068
4,0,32,306,0.00065
4,0,32,307,0.00076
4,0,32,308,0.00123
4,0,32,309,0.00141
4,0,32,310,0.00124
4,0,32,311,0.00084
4,0,32,312,0.00094
4,0,32,313,0.00050
4,0,32,314,0.00074
4,0,32,315,0.00082
4,0,32,316,0.00087
4,0,32,317,0.00052
4,0,32,318,0.00047
4,0,32,319,0.00057
4,0,32,320,0.00076
4,0,32,321,0.00064
4,0,32,322,0.00120
4,0,32,323,0.00112
4,0,32,324,0.00090
4,0,32,325,0.00099
4,0,32,326,0.00065
4,0,32,327,0.00074
4,0,32,328,0.00070
4,0,32,329,0.00082
4,0,32,330,0.00110
4,0,32,331,0.00110
4,0,32,332,0.00093
4,0,32,333,0.00072
4,0,32,334,0.00078
4,0,32,335,0.00079
4,0,32,336,0.00074
4,0,32,337,0.00078
4,0,32,338,0.00061
4,0,32,339,0.00038
4,0,32,340,0.00070
4,0,32,341,0.00110
4,0,32,342,0.00044
4,0,32,343,0.00042
4,0,32,344,0.00035
4,0,32,345,0.00046
4,0,32,349,0.00035
4,0,33,284,0.00041
4,0,33,285,0.00093
4,0,33,286,0.00138
4,0,33,287,0.00185
4,0,33,288,0.00180
4,0,33,289,0.00123
4,0,33,290,0.00164
4,0,33,291,0.00053
4,0,33,292,0.00069
4,0,33,293,0.00118
4,0,33,294,0.00074
4,0,33,295,0.00077
4,0,33,296,0.00058
4,0,33,297,0.00040
4,0,33,298,0.00084
4,0,33,299,0.00074
4,0,33,300,0.00120
4,0,33,301,0.00071
4,0,33,302,0.00063
4,0,33,303,0.00037
4,0,33,304,0.00046
4,0,33,305,0.00082
4,0,33,306,0.00060
4,0,33,307,0.00061
4,0,33,308,0.00094
4,0,33,309,0.00111
4,0,33,310,0.00110
4,0,33,311,0.00056
4,0,33,312,0.00061
4,0,33,313,0.00072
4,0,33,314,0.00068
4,0,33,315,0.00031
4,0,33,316,0.00064
4,0,33,317,0.00049
4,0,33,318,0.00084
4,0,33,319,0.00089
4,0,33,320,0.00047
4,0,33,321,0.00059
4,0,33,322,0.00119
4,0,33,323,0.00087
4,0,33,324,0.00078
4,0,33,325,0.00079
4,0,33,326,0.00079
4,0,33,327,0.00081
4,0,33,328,0.00086
4,0,33,329,0.00133
4,0,33,330,0.00069
4,0,33,331,0.00091
4,0,33,332,0.00075
4,0,33,333,0.00079
4,0,33,334,0.00079
4,0,33,335,0.00087
4,0,33,336,0.00053
4,0,33,337,0.00041
4,0,33,338,0.00109
4,0,33,339,0.00051
4,0,33,340,0.00069
4,0,33,341,0.00084
4,0,33,342,0.00047
4,0,33,343,0.00069
4,0,33,344,0.00061
4,0,33,345,0.00043
4,0,33,346,0.00036
4,0,33,347,0.00043
4,0,34,285,0.00032
4,0,34,286,0.00081
4,0,34,287,0.00150
4,0,34,288,0.00083
4,0,34,289,0.00080
4,0,34,290,0.00111
4,0,34,291,0.00093
4,0,34,292,0.00065
4,0,34,293,0.00105
4,0,34,294,0.00143
4,0,34,295,0.00119
4,0,34,296,0.00092
4,0,34,297,0.00085
4,0,34,298,0.00084
4,0,34,299,0.00099
4,0,34,300,0.00094
4,0,34,301,0.00076
4,0,34,302,0.00066
4,0,34,303,0.00049
4,0,34,304,0.00072
4,0,34,305,0.00087
4,0,34,306,0.00046
4,0,34,307,0.00067
4,0,34,308,0.00133
4,0,34,309,0.00089
4,0,34,310,0.00048
4,0,34,311,0.00064
4,0,34,312,0.00079
4,0,34,313,0.00047
4,0,34,314,0.00086
4,0,34,315,0.00045
4,0,34,316,0.00053
4,0,34,317,0.00066
4,0,34,318,0.00057
4,0,34,319,0.00074
4,0,34,320,0.00073
4,0,34,321,0.00051
4,0,34,322,0.00057
4,0,34,323,0.00041
4,0,34,324,0.00062
4,0,34,325,0.00078
4,0,34,326,0.00093
4,0,34,327,0.00083
4,0,34,328,0.00129
4,0,34,329,0.00153
4,0,34,330,0.00058
4,0,34,331,0.00066
4,0,34,332,0.00084
4,0,34,333,0.00089
4,0,34,334,0.00114
4,0,34,335,0.00108
4,0,34,336,0.00071
4,0,34,337,0.00076
4,0,34,338,0.00106
4,0,34,339,0.00091
4,0,34,340,0.00081
4,0,34,341,0.00066
4,0,34,342,0.00073
4,0,34,343,0.00065
4,0,34,344,0.00065
4,0,34,345,0.00041
4,0,34,347,0.00039
4,0,34,348,0.00033
4,0,34,352,0.00026
4,0,35,286,0.00054
4,0,35,287,0.00070
4,0,35,288,0.00128
4,0,35,289,0.00149
4,0,35,290,0.00065
4,0,35,291,0.00087
4,0,35,292,0.00170
4,0,35,293,0.00094
4,0,35,294,0.00100
4,0,35,295,0.00076
4,0,35,296,0.00123
4,0,35,297,0.00060
4,0,35,298,0.00067
4,0,35,299,0.00051
4,0,35,300,0.00068
4,0,35,301,0.00050
4,0,35,302,0.00067
4,0,35,303,0.00059
4,0,35,304,0.00067
4,0,35,305,0.00085
4,0,35,306,0.00051
4,0,35,307,0.00065
4,0,35,308,0.00068
4,0,35,309,0.00052
4,0,35,310,0.00050
4,0,35,311,0.00091
4,0,35,312,0.00069
4,0,35,313,0.00097
4,0,35,314,0.00052
4,0,35,315,0.00065
4,0,35,316,0.00030
4,0,35,317,0.00029
4,0,35,318,0.00029
4,0,35,319,0.00058
4,0,35,320,0.00070
4,0,35,321,0.00058
4,0,35,322,0.00046
4,0,35,323,0.00043
4,0,35,324,0.00053
4,0,35,325,0.00083
4,0,35,326,0.00098
4,0,35,327,0.00083
4,0,35,328,0.00102
4,0,35,329,0.00078
4,0,35,330,0.00094
4,0,35,331,0.00110
4,0,35,332,0.00074
4,0,35,333,0.00054
4,0,35,334,0.00087
4,0,35,335,0.00100
4,0,35,336,0.00101
4,0,35,337,0.00081
4,0,35,338,0.00083
4,0,35,339,0.00063
4,0,35,340,0.00043
4,0,35,341,0.00066
4,0,35,342,0.00033
4,0,35,343,0.00058
4,0,35,344,0.00054
4,0,35,345,0.00051
4,0,35,346,0.00040
4,0,35,347,0.00042
4,0,35,348,0.00034
4,0,35,352,0.00034
4,0,36,287,0.00035
4,0,36,288,0.00076
4,0,36,289,0.00050
4,0,36,290,0.00072
4,0,36,291,0.00053
4,0,36,292,0.00084
4,0,36,293,0.00113
4,0,36,294,0.00120
4,0,36,295,0.00100
4,0,36,296,0.00081
4,0,36,297,0.00124
4,0,36,298,0.00137
4,0,36,299,0.00090
4,0,36,300,0.00066
4,0,36,301,0.00133
4,0,36,302,0.00097
4,0,36,303,0.00091
4,0,36,304,0.00092
4,0,36,305,0.00053
4,0,36,306,0.00063
4,0,36,307,0.00053
4,0,36,308,0.00042
4,0,36,309,0.00033
4,0,36,310,0.00063
4,0,36,311,0.00100
4,0,36,312,0.00072
4,0,36,313,0.00045
4,0,36,314,0.00054
4,0,36,315,0.00058
4,0,36,316,0.00073
4,0,36,317,0.00040
4,0,36,318,0.00061
4,0,36,319,0.00048
4,0,36,320,0.00069
4,0,36,321,0.00059
4,0,36,322,0.00074
4,0,36,323,0.00052
4,0,36,324,0.00110
4,0,36,325,0.00073
4,0,36,326,0.00113
4,0,36,327,0.00067
4,0,36,328,0.00097
4,0,36,329,0.00086
4,0,36,330,0.00065
4,0,36,331,0.00062
4,0,36,332,0.00038
4,0,36,333,0.00061
4,0,36,334,0.00082
4,0,36,335,0.00041
4,0,36,336,0.00043
4,0,36,337,0.00080
4,0,36,338,0.00048
4,0,36,339,0.00057
4,0,36,340,0.00049
4,0,36,341,0.00058
4,0,36,342,0.00065
4,0,36,344,0.00046
4,0,36,345,0.00040
4,0,36,346,0.00033
4,0,36,347,0.00032
4,0,36,348,0.00029
4,0,37,290,0.00025
4,0,37,291,0.00040
4,0,37,293,0.00038
4,0,37,294,0.00061
4,0,37,295,0.00061
4,0,37,296,0.00048
4,0,37,297,0.00085
4,0,37,298,0.00068
4,0,37,299,0.00100
4,0,37,300,0.00094
4,0,37,301,0.00045
4,0,37,302,0.00060
4,0,37,303,0.00072
4,0,37,304,0.00095
4,0,37,305,0.00094
4,0,37,306,0.00074
4,0,37,307,0.00066
4,0,37,308,0.00053
4,0,37,309,0.00045
4,0,37,310,0.00085
4,0,37,311,0.00065
4,0,37,312,0.00042
4,0,37,313,0.00060
4,0,37,314,0.00066
4,0,37,315,0.00066
4,0,37,316,0.00058
4,0,37,317,0.00066
4,0,37,318,0.00076
4,0,37,319,0.00086
4,0,37,320,0.00074
4,0,37,321,0.00045
4,0,37,322,0.00054
4,0,37,323,0.00086
4,0,37,324,0.00106
4,0,37,325,0.00106
4,0,37,326,0.00090
4,0,37,327,0.00060
4,0,37,328,0.00051
4,0,37,329,0.00064
4,0,37,330,0.00065
4,0,37,331,0.00052
4,0,37,332,0.00035
4,0,37,333,0.00062
4,0,37,335,0.00047
4,0,37,336,0.00074
4,0,37,337,0.00067
4,0,37,338,0.00043
4,0,37,339,0.00037
4,0,37,340,0.00068
4,0,37,341,0.00049
4,0,37,342,0.00030
4,0,37,343,0.00077
4,0,37,344,0.00028
4,0,37,345,0.00047
4,0,37,346,0.00029
4,0,37,349,0.00049
4,0,38,296,0.00055
4,0,38,297,0.00027
4,0,38,298,0.00028
4,0,38,299,0.00049
4,0,38,300,0.00061
4,0,38,301,0.00065
4,0,38,302,0.00048
4,0,38,303,0.00049
4,0,38,304,0.00036
4,0,38,305,0.00061
4,0,38,306,0.00044
4,0,38,307,0.00039
4,0,38,308,0.00057
4,0,38,309,0.00031
4,0,38,312,0.00032
4,0,38,313,0.00049
4,0,38,314,0.00064
4,0,38,315,0.00060
4,0,38,316,0.00034
4,0,38,317,0.00063
4,0,38,318,0.00054
4,0,38,319,0.00051
4,0,38,320,0.00058
4,0,38,321,0.00049
